Ticker,Company,Yahoo Industry,Market Cap,Exchange,Security Name,as_of_date
BY,"Byline Bancorp, Inc.",Banks - Regional,1511331456,NYQ,"Byline Bancorp, Inc. Common Stock",2026-04-22
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate Services,1509263104,NYQ,Kennedy-Wilson Holdings Inc. Common Stock,2026-04-22
XZO,"Exzeo Group, Inc.",Insurance - Diversified,1507346432,NYQ,"Exzeo Group, Inc. Common Stock",2026-04-22
LZB,La-Z-Boy Incorporated,"Furnishings, Fixtures & Appliances",1501050112,NYQ,La-Z-Boy Incorporated Common Stock,2026-04-22
IMCR,Immunocore Holdings plc,Biotechnology,1500558592,NMS,Immunocore Holdings plc - American Depositary Shares,2026-04-22
INSP,"Inspire Medical Systems, Inc.",Medical Devices,1498323840,NYQ,"Inspire Medical Systems, Inc. Common Stock",2026-04-22
NBTX,Nanobiotix S.A.,Biotechnology,1493661696,NMS,Nanobiotix S.A. - ADSs,2026-04-22
GBX,"The Greenbrier Companies, Inc.",Railroads,1491549568,NYQ,"Greenbrier Companies, Inc. (The) Common Stock",2026-04-22
SBH,"Sally Beauty Holdings, Inc.",Specialty Retail,1489720064,NYQ,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",2026-04-22
VIA,"Via Transportation, Inc.",Software - Application,1488100608,NYQ,"Via Transportation, Inc. Class A Common Stock",2026-04-22
IIPR,"Innovative Industrial Properties, Inc.",REIT - Industrial,1486980480,NYQ,"Innovative Industrial Properties, Inc. Common Stock",2026-04-22
TUYA,Tuya Inc.,Software - Infrastructure,1484668288,NYQ,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",2026-04-22
REX,REX American Resources Corporation,Chemicals,1480550400,NYQ,REX American Resources Corporation,2026-04-22
MAN,ManpowerGroup Inc.,Staffing & Employment Services,1479765504,NYQ,ManpowerGroup Common Stock,2026-04-22
PGNY,"Progyny, Inc.",Healthcare Plans,1475878272,NMS,"Progyny, Inc. - Common Stock",2026-04-22
PENG,"Penguin Solutions, Inc.",Information Technology Services,1467479552,NMS,"Penguin Solutions, Inc. - Common Stock",2026-04-22
GLIBA,"GCI Liberty, Inc. - Series A GC",Telecom Services,1462967808,NMS,"GCI Liberty, Inc. - Series A GCI Group Common Stock",2026-04-22
BAK,Braskem S.A.,Chemicals,1450482560,NYQ,Braskem SA ADR,2026-04-22
OLMA,"Olema Pharmaceuticals, Inc.",Biotechnology,1449420160,NMS,"Olema Pharmaceuticals, Inc. - Common Stock",2026-04-22
UPWK,Upwork Inc.,Internet Content & Information,1447656064,NMS,Upwork Inc. - Common Stock,2026-04-22
BKSY,BlackSky Technology Inc.,Specialty Business Services,1445025280,NYQ,BlackSky Technology Inc. Class A Common Stock,2026-04-22
GLIBK,"GCI Liberty, Inc.",Telecom Services,1443063552,NMS,"GCI Liberty, Inc. - Series C GCI Group Common Stock",2026-04-22
RBCAA,"Republic Bancorp, Inc.",Banks - Regional,1441678848,NMS,"Republic Bancorp, Inc. - Class A Common Stock",2026-04-22
CRI,"Carter's, Inc.",Apparel Retail,1441170688,NYQ,"Carter's, Inc. Common Stock",2026-04-22
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,1433667584,NYQ,Lithium Argentina AG Common Shares,2026-04-22
SFL,SFL Corporation Ltd.,Marine Shipping,1433103872,NYQ,SFL Corporation Ltd,2026-04-22
CSWC,Capital Southwest Corporation,Asset Management,1430652928,NMS,Capital Southwest Corporation - Common Stock,2026-04-22
AFYA,Afya Limited,Education & Training Services,1425301376,NMS,Afya Limited - Class A Common Shares,2026-04-22
DFH,"Dream Finders Homes, Inc.",Residential Construction,1424881920,NYQ,"Dream Finders Homes, Inc. Class A Common Stock",2026-04-22
NOMD,Nomad Foods Limited,Packaged Foods,1423933696,NYQ,Nomad Foods Limited Ordinary Shares,2026-04-22
TE,T1 Energy Inc.,Electrical Equipment & Parts,1420297088,NYQ,T1 Energy Inc. Common Stock,2026-04-22
TNC,Tennant Company,Specialty Industrial Machinery,1418624896,NYQ,Tennant Company Common Stock,2026-04-22
ENVX,Enovix Corporation,Electrical Equipment & Parts,1418475648,NMS,Enovix Corporation - Common Stock,2026-04-22
NVCR,NovoCure Limited,Medical Devices,1416490112,NMS,NovoCure Limited - Ordinary Shares,2026-04-22
MUX,McEwen Inc.,Other Precious Metals & Mining,1415571200,NYQ,McEwen Inc. Common Stock,2026-04-22
AMRC,"Ameresco, Inc.",Engineering & Construction,1414541952,NYQ,"Ameresco, Inc. Class A Common Stock",2026-04-22
DOLE,Dole plc,Farm Products,1413195008,NYQ,Dole plc Ordinary Shares,2026-04-22
ADTN,"ADTRAN Holdings, Inc.",Communication Equipment,1412218624,NMS,"ADTRAN Holdings, Inc. - Common Stock",2026-04-22
CNOB,"ConnectOne Bancorp, Inc.",Banks - Regional,1411598080,NMS,"ConnectOne Bancorp, Inc. - Common Stock",2026-04-22
PGEN,"Precigen, Inc.",Biotechnology,1408636160,NMS,"Precigen, Inc. - Common Stock",2026-04-22
TRS,TriMas Corporation,Packaging & Containers,1405571584,NMS,TriMas Corporation - Common Stock,2026-04-22
OBK,"Origin Bancorp, Inc.",Banks - Regional,1404801536,NYQ,"Origin Bancorp, Inc. Common Stock",2026-04-22
DCH,Dauch Corporation,Auto Parts,1399174016,NYQ,Dauch Corporation Common Stock,2026-04-22
AVAH,Aveanna Healthcare Holdings Inc.,Medical Care Facilities,1394239360,NMS,Aveanna Healthcare Holdings Inc. - Common Stock,2026-04-22
ARDT,"Ardent Health, Inc.",Medical Care Facilities,1393751680,NYQ,"Ardent Health, Inc. Common Stock",2026-04-22
VTOL,Bristow Group Inc.,Oil & Gas Equipment & Services,1389104768,NYQ,"Bristow Group, Inc. Common Stock",2026-04-22
BFLY,"Butterfly Network, Inc.",Medical Devices,1387749120,NYQ,"Butterfly Network, Inc. Class A Common Stock",2026-04-22
ORC,"Orchid Island Capital, Inc.",REIT - Mortgage,1384831616,NYQ,"Orchid Island Capital, Inc. Common Stock",2026-04-22
NVAX,"Novavax, Inc.",Biotechnology,1383326208,NMS,"Novavax, Inc. - Common Stock",2026-04-22
HLX,"Helix Energy Solutions Group, Inc.",Oil & Gas Equipment & Services,1381637376,NYQ,"Helix Energy Solutions Group, Inc. Common Stock",2026-04-22
REAL,"The RealReal, Inc.",Luxury Goods,1381390336,NMS,"The RealReal, Inc. - Common Stock",2026-04-22
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,Building Materials,1379199104,NYQ,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,2026-04-22
DLX,Deluxe Corporation,Conglomerates,1373099136,NYQ,Deluxe Corporation Common Stock,2026-04-22
OLPX,"Olaplex Holdings, Inc.",Specialty Retail,1370291712,NMS,"Olaplex Holdings, Inc. - Common Stock",2026-04-22
ENOV,Enovis Corporation,Medical Devices,1365401472,NYQ,Enovis Corporation Common Stock,2026-04-22
TPB,"Turning Point Brands, Inc.",Tobacco,1365261440,NYQ,"Turning Point Brands, Inc. Common Stock",2026-04-22
DQ,Daqo New Energy Corp.,Semiconductor Equipment & Materials,1364825984,NYQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",2026-04-22
FOR,Forestar Group Inc.,Real Estate - Development,1360854144,NYQ,Forestar Group Inc Common Stock ,2026-04-22
CBL,"CBL & Associates Properties, Inc.",REIT - Retail,1360460928,NYQ,"CBL & Associates Properties, Inc. Common Stock",2026-04-22
HCSG,"Healthcare Services Group, Inc.",Medical Care Facilities,1359677824,NMS,"Healthcare Services Group, Inc. - Common Stock",2026-04-22
SVV,"Savers Value Village, Inc.",Specialty Retail,1354492032,NYQ,"Savers Value Village, Inc. Common Stock",2026-04-22
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,1354269696,NYQ,"Energizer Holdings, Inc. Common Stock",2026-04-22
WEN,The Wendy's Company,Restaurants,1354215040,NMS,Wendy's Company (The) - Common Stock,2026-04-22
KMTS,"Kestra Medical Technologies, Ltd.",Medical Instruments & Supplies,1353969920,NMS,"Kestra Medical Technologies, Ltd. - Common Stock",2026-04-22
MRVI,"Maravai LifeSciences Holdings, Inc.",Biotechnology,1353324928,NMS,"Maravai LifeSciences Holdings, Inc. - Class A common stock",2026-04-22
GILT,Gilat Satellite Networks Ltd.,Communication Equipment,1352439296,NMS,Gilat Satellite Networks Ltd. - Ordinary Shares,2026-04-22
PLTK,Playtika Holding Corp.,Electronic Gaming & Multimedia,1350430080,NMS,Playtika Holding Corp. - Common Stock,2026-04-22
LSPD,Lightspeed Commerce Inc.,Software - Application,1346922368,NYQ,Lightspeed Commerce Inc. Subordinate Voting Shares,2026-04-22
GIII,"G-III Apparel Group, Ltd.",Apparel Manufacturing,1345838208,NMS,"G-III Apparel Group, LTD. - Common Stock",2026-04-22
GSL,"Global Ship Lease, Inc.",Marine Shipping,1341546368,NYQ,Global Ship Lease Inc New Class A Common Shares,2026-04-22
AI,"C3.ai, Inc.",Software - Infrastructure,1336679168,NYQ,"C3.ai, Inc. Class A Common Stock",2026-04-22
VSTS,Vestis Corporation,Rental & Leasing Services,1332684288,NYQ,Vestis Corporation Common Stock,2026-04-22
UMH,"UMH Properties, Inc.",REIT - Residential,1330450816,NYQ,"UMH Properties, Inc. Common Stock",2026-04-22
NVGS,Navigator Holdings Ltd.,Oil & Gas Midstream,1322626560,NYQ,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),2026-04-22
HCXY,"Hercules Capital, Inc.",,1319997440,NYQ,"Hercules Capital, Inc. 6.25% Notes due 2033",2026-04-22
TRIN,Trinity Capital Inc.,Asset Management,1317490560,NMS,Trinity Capital Inc. - Common Stock,2026-04-22
ASTE,"Astec Industries, Inc.",Farm & Heavy Construction Machinery,1315590528,NMS,"Astec Industries, Inc. - Common Stock",2026-04-22
WKC,World Kinect Corporation,Oil & Gas Refining & Marketing,1315076224,NYQ,World Kinect Corporation Common Stock,2026-04-22
TRIP,"Tripadvisor, Inc.",Travel Services,1312880512,NMS,"TripAdvisor, Inc. - Common Stock",2026-04-22
RYZ,Ryerson Holding Corporation,Metal Fabrication,1312294272,NYQ,Ryerson Holding Corporation Common Stock,2026-04-22
IDT,IDT Corporation,Telecom Services,1305468544,NYQ,IDT Corporation Class B Common Stock,2026-04-22
LADR,Ladder Capital Corp,REIT - Mortgage,1305044224,NYQ,Ladder Capital Corp Class A Common Stock,2026-04-22
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,Utilities - Regulated Electric,1304959872,NYQ,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,2026-04-22
CXM,"Sprinklr, Inc.",Software - Application,1296583296,NYQ,"Sprinklr, Inc. Class A Common Stock",2026-04-22
GIC,Global Industrial Company,Industrial Distribution,1296477312,NYQ,Global Industrial Company Common Stock,2026-04-22
WABC,Westamerica Bancorporation,Banks - Regional,1293165568,NMS,Westamerica Bancorporation - Common Stock,2026-04-22
UVV,Universal Corporation,Tobacco,1292532480,NYQ,Universal Corporation Common Stock,2026-04-22
GOLD,"Gold.com, Inc.",Capital Markets,1288694784,NYQ,"Gold.com, Inc. Common Stock",2026-04-22
ALX,"Alexander's, Inc.",REIT - Retail,1287241600,NYQ,"Alexander's, Inc. Common Stock",2026-04-22
PRG,"PROG Holdings, Inc.",Rental & Leasing Services,1283870720,NYQ,"PROG Holdings, Inc. Common Stock",2026-04-22
LINC,Lincoln Educational Services Corporation,Education & Training Services,1280259328,NMS,Lincoln Educational Services Corporation - Common Stock,2026-04-22
KODK,Eastman Kodak Company,Specialty Business Services,1279648256,NYQ,Eastman Kodak Company Common New,2026-04-22
CCEC,Capital Clean Energy Carriers Corp.,Marine Shipping,1276178176,NMS,Capital Clean Energy Carriers Corp. - Common Share,2026-04-22
ZBIO,"Zenas BioPharma, Inc.",Biotechnology,1274864128,NMS,"Zenas BioPharma, Inc. - Common Stock",2026-04-22
IQ,"iQIYI, Inc.",Entertainment,1273832704,NMS,"iQIYI, Inc. - American Depositary Shares",2026-04-22
PRA,ProAssurance Corporation,Insurance - Property & Casualty,1273162624,NYQ,ProAssurance Corporation Common Stock,2026-04-22
WBI,WaterBridge Infrastructure LLC,Oil & Gas Equipment & Services,1269433600,NYQ,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,2026-04-22
PRGS,Progress Software Corporation,Software - Infrastructure,1265303680,NMS,Progress Software Corporation - Common Stock,2026-04-22
ICFI,"ICF International, Inc.",Consulting Services,1264889344,NMS,"ICF International, Inc. - Common Stock",2026-04-22
DAO,"Youdao, Inc.",Education & Training Services,1264250880,NYQ,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",2026-04-22
BTGO,"BitGo Holdings, Inc.",Capital Markets,1262330112,NYQ,"BitGo Holdings, Inc. Class A Common Stock",2026-04-22
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,Real Estate Services,1261296256,NYQ,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),2026-04-22
SPH,"Suburban Propane Partners, L.P.",Utilities - Regulated Gas,1260298112,NYQ,"Suburban Propane Partners, L.P. Common Stock",2026-04-22
CDRE,"Cadre Holdings, Inc.",Aerospace & Defense,1258297344,NYQ,"Cadre Holdings, Inc. Common Stock",2026-04-22
CLOV,"Clover Health Investments, Corp.",Healthcare Plans,1253954944,NMS,"Clover Health Investments, Corp.  - Class A Common stock",2026-04-22
MPLT,"MapLight Therapeutics, Inc.",Biotechnology,1253203200,NMS,"MapLight Therapeutics, Inc. - Common Stock",2026-04-22
CMPS,COMPASS Pathways plc,Medical Care Facilities,1248040448,NMS,COMPASS Pathways Plc - American Depository Shares,2026-04-22
CCB,Coastal Financial Corporation,Banks - Regional,1246406784,NMS,Coastal Financial Corporation - Common Stock,2026-04-22
ASA,ASA Gold and Precious Metals Limited,Asset Management,1243950592,NYQ,ASA  Gold and Precious Metals Limited,2026-04-22
DSGR,"Distribution Solutions Group, Inc.",Industrial Distribution,1242577024,NMS,"Distribution Solutions Group, Inc. - Common Stock",2026-04-22
PZZA,"Papa John's International, Inc.",Restaurants,1235718272,NMS,"Papa John's International, Inc. - Common Stock",2026-04-22
NAT,Nordic American Tankers Limited,Oil & Gas Midstream,1232388864,NYQ,Nordic American Tankers Limited Common Stock,2026-04-22
PEBO,Peoples Bancorp Inc.,Banks - Regional,1231541376,NMS,Peoples Bancorp Inc. - Common Stock,2026-04-22
DEA,"Easterly Government Properties, Inc.",REIT - Office,1230292480,NYQ,"Easterly Government Properties, Inc. Common Stock",2026-04-22
TIGR,UP Fintech Holding Limited,Capital Markets,1230010880,NMS,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,2026-04-22
LUCK,Lucky Strike Entertainment Corporation,Leisure,1228802048,NYQ,Lucky Strike Entertainment Corporation Class A Common Stock,2026-04-22
INBX,"Inhibrx Biosciences, Inc.",Biotechnology,1228159616,NMS,"Inhibrx Biosciences, Inc. - Common Stock",2026-04-22
LUXE,LuxExperience B.V.,Luxury Goods,1223000832,NYQ,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",2026-04-22
OPY,Oppenheimer Holdings Inc.,Capital Markets,1219128064,NYQ,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",2026-04-22
NSP,"Insperity, Inc.",Staffing & Employment Services,1215306880,NYQ,"Insperity, Inc. Common Stock",2026-04-22
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,1215233280,NYQ,Nabors Industries Ltd.,2026-04-22
HLIT,Harmonic Inc.,Communication Equipment,1214361856,NMS,Harmonic Inc. - Common Stock,2026-04-22
TTI,"TETRA Technologies, Inc.",Conglomerates,1210884096,NYQ,"Tetra Technologies, Inc. Common Stock",2026-04-22
AZTA,"Azenta, Inc.",Medical Instruments & Supplies,1210497024,NMS,"Azenta, Inc. - Common Stock",2026-04-22
ABCL,AbCellera Biologics Inc.,Biotechnology,1209610368,NMS,AbCellera Biologics Inc. - Common Shares,2026-04-22
NPKI,NPK International Inc.,Oil & Gas Equipment & Services,1208749440,NYQ,NPK International Inc. Common Stock,2026-04-22
MRTN,"Marten Transport, Ltd.",Trucking,1208335104,NMS,"Marten Transport, Ltd. - Common Stock",2026-04-22
GENI,Genius Sports Limited,Internet Content & Information,1196213376,NYQ,Genius Sports Limited Ordinary Shares,2026-04-22
WOLF,"Wolfspeed, Inc.",Semiconductors,1193964416,NYQ,"Wolfspeed, Inc. Common Stock New",2026-04-22
CCO,"Clear Channel Outdoor Holdings, Inc.",Advertising Agencies,1191386496,NYQ,"Clear Channel Outdoor Holdings, Inc. Common Stock",2026-04-22
RHLD,"Resolute Holdings Management, Inc.",Specialty Business Services,1191287296,NYQ,Resolute Holdings Management Common Stock ,2026-04-22
MLKN,"MillerKnoll, Inc.","Furnishings, Fixtures & Appliances",1191087872,NMS,"MillerKnoll, Inc. - Common Stock",2026-04-22
ORIC,"ORIC Pharmaceuticals, Inc.",Biotechnology,1190638464,NMS,"Oric Pharmaceuticals, Inc. - Common Stock",2026-04-22
ACDC,ProFrac Holding Corp.,Oil & Gas Equipment & Services,1183221760,NMS,ProFrac Holding Corp. - Class A Common Stock,2026-04-22
CNMD,CONMED Corporation,Medical Devices,1182466048,NYQ,CONMED Corporation Common Stock,2026-04-22
SBGI,"Sinclair, Inc.",Broadcasting,1178849152,NMS,"Sinclair, Inc. - Class A Common Stock",2026-04-22
CCOI,"Cogent Communications Holdings, Inc.",Telecom Services,1177405568,NMS,"Cogent Communications Holdings, Inc. - Common Stock",2026-04-22
GOOS,Canada Goose Holdings Inc.,Apparel Manufacturing,1176225408,NYQ,Canada Goose Holdings Inc. Subordinate Voting Shares,2026-04-22
BFS,"Saul Centers, Inc.",REIT - Retail,1166359552,NYQ,"Saul Centers, Inc. Common Stock",2026-04-22
AOSL,Alpha and Omega Semiconductor Limited,Semiconductors,1164243456,NMS,Alpha and Omega Semiconductor Limited - Common Shares,2026-04-22
SCL,Stepan Company,Specialty Chemicals,1162881920,NYQ,Stepan Company Common Stock,2026-04-22
AGBK,AGI Inc,Banks - Regional,1162691584,NYQ,AGI Inc Class A Common Shares,2026-04-22
CSR,Centerspace,REIT - Residential,1162038144,NYQ,D/B/A Centerspace Common Stock,2026-04-22
BV,"BrightView Holdings, Inc.",Specialty Business Services,1161485952,NYQ,"BrightView Holdings, Inc. Common Stock",2026-04-22
LZ,"LegalZoom.com, Inc.",Specialty Business Services,1161120256,NMS,"LegalZoom.com, Inc. - Common Stock",2026-04-22
MBC,"MasterBrand, Inc.","Furnishings, Fixtures & Appliances",1159314688,NYQ,"MasterBrand, Inc. Common Stock",2026-04-22
FINV,FinVolution Group,Credit Services,1158599424,NYQ,FinVolution Group American Depositary Shares,2026-04-22
TEN,Tsakos Energy Navigation Limited,Oil & Gas Midstream,1158105088,NYQ,Tsakos Energy Navigation Ltd Common Shares,2026-04-22
PRSU,"Pursuit Attractions and Hospitality, Inc.",Travel Services,1157202176,NYQ,"Pursuit Attractions and Hospitality, Inc. Common Stock",2026-04-22
EVO,Evotec SE,Drug Manufacturers - Specialty & Generic,1156145152,NMS,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,2026-04-22
TWO,Two Harbors Investment Corp.,REIT - Mortgage,1153408768,NYQ,Two Harbors Investment Corp,2026-04-22
AVNS,"Avanos Medical, Inc.",Medical Devices,1150051584,NYQ,"Avanos Medical, Inc. Common Stock",2026-04-22
UPBD,"Upbound Group, Inc.",Software - Application,1149566208,NMS,"Upbound Group, Inc. - Common Stock",2026-04-22
ROCK,"Gibraltar Industries, Inc.",Building Products & Equipment,1149064448,NMS,"Gibraltar Industries, Inc. - Common Stock",2026-04-22
USPH,"U.S. Physical Therapy, Inc.",Medical Care Facilities,1148367104,NYQ,"U.S. Physical Therapy, Inc. Common Stock",2026-04-22
PFBC,Preferred Bank,Banks - Regional,1145407232,NMS,Preferred Bank - Common Stock,2026-04-22
AKTS,"Aktis Oncology, Inc.",Biotechnology,1133158016,NMS,"Aktis Oncology, Inc. - Common stock",2026-04-22
GPRE,Green Plains Inc.,Chemicals,1132087680,NMS,"Green Plains, Inc. - Common Stock",2026-04-22
ARHS,"Arhaus, Inc.",Specialty Retail,1131460736,NMS,"Arhaus, Inc. - Class A Common Stock",2026-04-22
JCAP,"Jefferson Capital, Inc.",Credit Services,1130927360,NMS,"Jefferson Capital, Inc. - Common Stock",2026-04-22
HQH,Abrdn Healthcare Investors,Asset Management,1128974720,NYQ,abrdn Healthcare Investors Shares of Beneficial Interest,2026-04-22
RDWR,Radware Ltd.,Software - Infrastructure,1126969088,NMS,Radware Ltd. - Ordinary Shares,2026-04-22
