Ticker,Company,Type,Yahoo Industry,Category,Size,Exchange,Security Name,Sector_Weights,as_of_date
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,ETF,Ultrashort Bond,Ultrashort Bond,1097092860,PCX,T. Rowe Price Ultra Short-Term Bond ETF,"{""Real Estate"": 0.19, ""Consumer Cyclical"": 14.31, ""Basic Materials"": 1.27, ""Consumer Defensive"": 5.48, ""Technology"": 52.7, ""Communication Services"": 15.19, ""Financial Services"": 0.54, ""Utilities"": 1.24, ""Industrials"": 3.53, ""Energy"": 0.56, ""Healthcare"": 4.98}",2026-04-27
TBLA,Taboola.com Ltd.,Stock,Internet Content & Information,,1095248768,NMS,Taboola.com Ltd. - Ordinary Shares,,2026-04-27
MCB,Metropolitan Bank Holding Corp.,Stock,Banks - Regional,,1093921408,NYQ,Metropolitan Bank Holding Corp. Common Stock,,2026-04-27
EPC,Edgewell Personal Care Company,Stock,Household & Personal Products,,1093635712,NYQ,Edgewell Personal Care Company Common Stock,,2026-04-27
HFWA,Heritage Financial Corporation,Stock,Banks - Regional,,1091884032,NMS,Heritage Financial Corporation - Common Stock,,2026-04-27
SBR,Sabine Royalty Trust,ETF,,,1090972416,NYQ,Sabine Royalty Trust Common Stock,,2026-04-27
LZ,"LegalZoom.com, Inc.",Stock,Specialty Business Services,,1090828160,NMS,"LegalZoom.com, Inc. - Common Stock",,2026-04-27
DEA,"Easterly Government Properties, Inc.",Stock,REIT - Office,,1090156800,NYQ,"Easterly Government Properties, Inc. Common Stock",,2026-04-27
KORU,Direxion Daily South Korea Bull 3X Shares,ETF,Trading--Leveraged Equity,Trading--Leveraged Equity,1088237820,PCX,Direxion Daily South Korea Bull 3X ETF,"{""Consumer Cyclical"": 6.59, ""Basic Materials"": 1.78, ""Consumer Defensive"": 1.78, ""Technology"": 49.57, ""Communication Services"": 3.37, ""Financial Services"": 10.75, ""Utilities"": 0.56, ""Industrials"": 20.15, ""Energy"": 1.38, ""Healthcare"": 4.06}",2026-04-27
DEC,Diversified Energy Company,Stock,Oil & Gas Integrated,,1087577984,NYQ,Diversified Energy Company Common Stock,,2026-04-27
ARHS,"Arhaus, Inc.",Stock,Specialty Retail,,1086032000,NMS,"Arhaus, Inc. - Class A Common Stock",,2026-04-27
OCSL,Oaktree Specialty Lending Corporation,ETF,,,1084332800,NMS,Oaktree Specialty Lending Corporation - Closed End Fund,,2026-04-27
BKDV,BNY Mellon Dynamic Value ETF,ETF,Large Value,Large Value,1084090110,PCX,BNY Mellon Dynamic Value ETF,"{""Real Estate"": 1.33, ""Consumer Cyclical"": 5.94, ""Basic Materials"": 3.23, ""Consumer Defensive"": 2.88, ""Technology"": 11.49, ""Communication Services"": 8.28, ""Financial Services"": 25.15, ""Utilities"": 0.75, ""Industrials"": 16.44, ""Energy"": 10.81, ""Healthcare"": 13.7}",2026-04-27
LQDT,"Liquidity Services, Inc.",Stock,Internet Retail,,1082074240,NMS,"Liquidity Services, Inc. - Common Stock",,2026-04-27
FVAL,Fidelity Value Factor ETF,ETF,Large Value,Large Value,1081822340,PCX,Fidelity Value Factor ETF,"{""Real Estate"": 2.67, ""Consumer Cyclical"": 10.36, ""Basic Materials"": 2.29, ""Consumer Defensive"": 5.2, ""Technology"": 31.76, ""Communication Services"": 9.52, ""Financial Services"": 12.71, ""Utilities"": 2.3, ""Industrials"": 8.64, ""Energy"": 4.44, ""Healthcare"": 10.1}",2026-04-27
HGTY,"Hagerty, Inc.",Stock,Insurance - Property & Casualty,,1081411968,NYQ,"Hagerty, Inc. Class A Common Stock",,2026-04-27
INNV,InnovAge Holding Corp.,Stock,Medical Care Facilities,,1078810752,NMS,InnovAge Holding Corp. - Common Stock,,2026-04-27
GHM,Graham Corporation,Stock,Specialty Industrial Machinery,,1078488832,NYQ,Graham Corporation Common Stock,,2026-04-27
ODC,Oil-Dri Corporation of America,Stock,Specialty Chemicals,,1077022848,NYQ,Oil-Dri Corporation Of America Common Stock,,2026-04-27
MMI,"Marcus & Millichap, Inc.",Stock,Real Estate Services,,1075829120,NYQ,"Marcus & Millichap, Inc. Common Stock",,2026-04-27
EIPI,FT Energy Income Partners Enhanced Income ETF,ETF,Derivative Income,Derivative Income,1073940480,PCX,FT Energy Income Partners Enhanced Income ETF,"{""Basic Materials"": 0.64, ""Utilities"": 32.09, ""Industrials"": 4.96, ""Energy"": 62.32}",2026-04-27
TDAY,"USA TODAY Co., Inc.",Stock,Publishing,,1072413376,NYQ,"USA TODAY Co., Inc. Common Stock",,2026-04-27
PLOW,"Douglas Dynamics, Inc.",Stock,Auto Parts,,1072289600,NYQ,"Douglas Dynamics, Inc. Common Stock",,2026-04-27
GSBD,"Goldman Sachs BDC, Inc.",Stock,Asset Management,,1070531840,NYQ,"Goldman Sachs BDC, Inc. Common Stock",,2026-04-27
BUR,Burford Capital Limited,Stock,Asset Management,,1068219520,NYQ,Burford Capital Limited Ordinary Shares,,2026-04-27
PWZ,Invesco California AMT-Free Municipal Bond ETF,ETF,Muni California Long,Muni California Long,1065736190,PCX,Invesco California AMT-Free Municipal Bond Portfolio,,2026-04-27
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,ETF,,,1065672256,NYQ,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,,2026-04-27
DFIP,Dimensional Inflation-Protected Securities ETF,ETF,Inflation-Protected Bond,Inflation-Protected Bond,1065312960,PCX,Dimensional Inflation-Protected Securities ETF,,2026-04-27
OAKM,Oakmark U.S. Large Cap ETF,ETF,Large Value,Large Value,1064170110,PCX,Oakmark U.S. Large Cap ETF,"{""Real Estate"": 1.64, ""Consumer Cyclical"": 8.82, ""Basic Materials"": 4.96, ""Consumer Defensive"": 4.69, ""Technology"": 7.6, ""Communication Services"": 6.13, ""Financial Services"": 30.9, ""Industrials"": 9.11, ""Energy"": 13.82, ""Healthcare"": 12.33}",2026-04-27
UGL,ProShares Ultra Gold,ETF,Trading--Leveraged Commodities,Trading--Leveraged Commodities,1062948740,PCX,ProShares Ultra Gold,,2026-04-27
UGL,ProShares Ultra Gold,ETF,Trading--Leveraged Commodities,Trading--Leveraged Commodities,1062948740,PCX,ProShares Ultra Gold,,2026-04-27
WCMI,First Trust WCM International Equity ETF,ETF,Foreign Large Growth,Foreign Large Growth,1061960960,PCX,First Trust WCM International Equity ETF,"{""Consumer Cyclical"": 7.43, ""Basic Materials"": 3.36, ""Consumer Defensive"": 5.83, ""Technology"": 17.93, ""Communication Services"": 6.37, ""Financial Services"": 16.67, ""Utilities"": 3.46, ""Industrials"": 18.39, ""Energy"": 7.23, ""Healthcare"": 13.34}",2026-04-27
CMP,"Compass Minerals International, Inc.",Stock,Other Industrial Metals & Mining,,1059559360,NYQ,Compass Minerals Intl Inc Common Stock,,2026-04-27
RERE,ATRenew Inc.,Stock,Internet Retail,,1058726400,NYQ,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),,2026-04-27
PMT,PennyMac Mortgage Investment Trust,ETF,,,1056892608,NYQ,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,,2026-04-27
AOD,Abrdn Total Dynamic Dividend Fund,ETF,,,1056573952,NYQ,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,,2026-04-27
PCRX,"Pacira BioSciences, Inc.",Stock,Drug Manufacturers - Specialty & Generic,,1054451456,NMS,"Pacira BioSciences, Inc. - Common Stock",,2026-04-27
LIFE,Ethos Technologies Inc.,Stock,Insurance Brokers,,1054324096,NMS,Ethos Technologies Inc. - Class A Common Stock,,2026-04-27
OSBC,"Old Second Bancorp, Inc.",Stock,Banks - Regional,,1053816192,NMS,"Old Second Bancorp, Inc. - Common Stock",,2026-04-27
COLL,"Collegium Pharmaceutical, Inc.",Stock,Drug Manufacturers - Specialty & Generic,,1053226432,NMS,"Collegium Pharmaceutical, Inc. - Common Stock",,2026-04-27
MSTY,Yieldmax MSTR Option Income Strategy ETF,ETF,Derivative Income,Derivative Income,1053143100,PCX,YieldMax MSTR Option Income Strategy ETF,,2026-04-27
LGIH,"LGI Homes, Inc.",Stock,Residential Construction,,1052324096,NMS,"LGI Homes, Inc. - Common Stock",,2026-04-27
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,ETF,Muni National Short,Muni National Short,1050926270,PCX,Short Term Municipal Bond Active Exchange-Traded Fund,,2026-04-27
UVSP,Univest Financial Corporation,Stock,Banks - Regional,,1050050368,NMS,Univest Financial Corporation - Common Stock,,2026-04-27
SVRA,Savara Inc.,Stock,Biotechnology,,1047846400,NMS,"Savara, Inc. - Common Stock",,2026-04-27
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,ETF,Target Maturity,Target Maturity,1047816960,PCX,iShares iBonds Dec 2033 Term Corporate ETF,,2026-04-27
XTEN,Bondbloxx Bloomberg Ten Year Target Duration US Treasury ETF,ETF,Long Government,Long Government,1047540800,PCX,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,,2026-04-27
FXO,First Trust Financials AlphaDEX Fund,ETF,Financial,Financial,1045554240,PCX,First Trust Financials AlphaDEX,"{""Real Estate"": 3.49, ""Financial Services"": 96.51}",2026-04-27
XERS,"Xeris Biopharma Holdings, Inc.",Stock,Biotechnology,,1044385856,NMS,"Xeris Biopharma Holdings, Inc. - Common Stock",,2026-04-27
MFIC,MidCap Financial Investment Corporation,ETF,,,1043838336,NMS,MidCap Financial Investment Corporation - Closed End Fund,,2026-04-27
MFA,"MFA Financial, Inc.",Stock,REIT - Mortgage,,1042378368,NYQ,"MFA Financial, Inc.",,2026-04-27
PNTG,"The Pennant Group, Inc.",Stock,Medical Care Facilities,,1041546048,NMS,"The Pennant Group, Inc. - Common Stock",,2026-04-27
YALA,Yalla Group Limited,Stock,Software - Application,,1038161344,NYQ,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share",,2026-04-27
TDOC,"Teladoc Health, Inc.",Stock,Health Information Services,,1037478848,NYQ,"Teladoc Health, Inc. Common Stock",,2026-04-27
PBT,Permian Basin Royalty Trust,ETF,,,1036579584,NYQ,Permian Basin Royalty Trust Common Stock,,2026-04-27
LXU,"LSB Industries, Inc.",Stock,Chemicals,,1033876032,NYQ,"LSB Industries, Inc. Common Stock",,2026-04-27
GSG,iShares S&P GSCI Commodity-Indexed Trust,ETF,Commodities Broad Basket,Commodities Broad Basket,1032863170,PCX,iShares GSCI Commodity-Indexed Trust Fund,,2026-04-27
BAB,Invesco Taxable Municipal Bond ETF,ETF,Muni National Long,Muni National Long,1029508160,PCX,Invesco Taxable Municipal Bond ETF,,2026-04-27
IDVO,Amplify CWP International Enhanced Dividend Income ETF,ETF,Derivative Income,Derivative Income,1026620480,PCX,Amplify CWP International Enhanced Dividend Income ETF,"{""Consumer Cyclical"": 4.56, ""Basic Materials"": 16.1, ""Consumer Defensive"": 5.63, ""Technology"": 7.68, ""Communication Services"": 8.04, ""Financial Services"": 20.15, ""Utilities"": 6.59, ""Industrials"": 11.21, ""Energy"": 12.09, ""Healthcare"": 7.95}",2026-04-27
NPK,"National Presto Industries, Inc.",Stock,Aerospace & Defense,,1025648640,NYQ,"National Presto Industries, Inc. Common Stock",,2026-04-27
HBT,"HBT Financial, Inc.",Stock,Banks - Regional,,1025366528,NMS,"HBT Financial, Inc. - Common Stock",,2026-04-27
APEI,"American Public Education, Inc.",Stock,Education & Training Services,,1024580736,NMS,"American Public Education, Inc. - Common Stock",,2026-04-27
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",ETF,,,1020011840,NYQ,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",,2026-04-27
IQDF,FlexShares International Quality Dividend Index Fund,ETF,Foreign Large Value,Foreign Large Value,1019407620,PCX,FlexShares International Quality Dividend Index Fund,"{""Real Estate"": 2.27, ""Consumer Cyclical"": 7.03, ""Basic Materials"": 8.97, ""Consumer Defensive"": 6.28, ""Technology"": 13.13, ""Communication Services"": 5.33, ""Financial Services"": 25.6, ""Utilities"": 4.02, ""Industrials"": 13.39, ""Energy"": 7.77, ""Healthcare"": 6.22}",2026-04-27
GNK,Genco Shipping & Trading Limited,Stock,Marine Shipping,,1018834880,NYQ,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),,2026-04-27
AEVA,"Aeva Technologies, Inc.",Stock,Software - Infrastructure,,1017864128,NMS,"Aeva Technologies, Inc. - Common Stock",,2026-04-27
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046",Stock,,,1017790848,NYQ,"Maiden Holdings, Ltd. 6.625% Notes due 2046",,2026-04-27
PDM,"Piedmont Realty Trust, Inc.",ETF,,,1017654720,NYQ,"Piedmont Realty Trust, Inc. Class A Common Stock",,2026-04-27
JHML,John Hancock Multifactor Large Cap ETF,ETF,Large Blend,Large Blend,1016933180,PCX,John Hancock Multifactor Large Cap ETF,"{""Real Estate"": 2.46, ""Consumer Cyclical"": 10.28, ""Basic Materials"": 2.93, ""Consumer Defensive"": 5.43, ""Technology"": 25.61, ""Communication Services"": 7.95, ""Financial Services"": 14.19, ""Utilities"": 4.26, ""Industrials"": 12.22, ""Energy"": 4.82, ""Healthcare"": 9.86}",2026-04-27
FLGV,Franklin U.S. Treasury Bond ETF,ETF,Intermediate Government,Intermediate Government,1012950080,PCX,Franklin U.S. Treasury Bond ETF,,2026-04-27
CHAT,Roundhill Generative AI & Technology ETF,ETF,Technology,Technology,1012855420,PCX,Roundhill Generative AI & Technology ETF,"{""Consumer Cyclical"": 6.53, ""Technology"": 73.75, ""Communication Services"": 18.68, ""Industrials"": 1.04}",2026-04-27
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,ETF,,,1011045440,NYQ,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,,2026-04-27
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,Stock,Internet Retail,,1009535168,NMS,D-Market Electronic Services & Trading - American Depositary Shares,,2026-04-27
HTLD,"Heartland Express, Inc.",Stock,Trucking,,1009237568,NMS,"Heartland Express, Inc. - Common Stock",,2026-04-27
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,ETF,Inflation-Protected Bond,Inflation-Protected Bond,1007300420,PCX,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,,2026-04-27
ACEL,"Accel Entertainment, Inc.",Stock,Gambling,,1004166720,NYQ,"Accel Entertainment, Inc. ",,2026-04-27
TYG,Tortoise Energy Infrastructure Corporation,Stock,Asset Management,,1003844416,NYQ,Tortoise Energy Infrastructure Corporation Common Stock,,2026-04-27
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,ETF,Foreign Large Blend,Foreign Large Blend,1003659580,PCX,State Street SPDR MSCI EAFE StrategicFactors ETF,"{""Real Estate"": 1.66, ""Consumer Cyclical"": 7.85, ""Basic Materials"": 5.53, ""Consumer Defensive"": 9.85, ""Technology"": 8.36, ""Communication Services"": 5.62, ""Financial Services"": 19.85, ""Utilities"": 4.71, ""Industrials"": 15.82, ""Energy"": 6.55, ""Healthcare"": 14.21}",2026-04-27
CGW,Invesco S&P Global Water Index ETF,ETF,Natural Resources,Natural Resources,1001522820,PCX,Invesco S&P Global Water Index ETF,"{""Real Estate"": 0.12, ""Consumer Cyclical"": 0.46, ""Basic Materials"": 5.62, ""Technology"": 1.63, ""Utilities"": 45.88, ""Industrials"": 45.18, ""Energy"": 1.11}",2026-04-27
IHE,iShares U.S. Pharmaceuticals ETF,ETF,Health,Health,1000617150,PCX,iShares U.S. Pharmaceutical ETF,"{""Healthcare"": 100.0}",2026-04-27
AVLC,Avantis U.S. Large Cap Equity E,ETF,Large Blend,Large Blend,998484350,PCX,Avantis U.S. Large Cap Equity ETF,"{""Real Estate"": 0.19, ""Consumer Cyclical"": 11.06, ""Basic Materials"": 2.48, ""Consumer Defensive"": 5.12, ""Technology"": 27.82, ""Communication Services"": 9.39, ""Financial Services"": 14.15, ""Utilities"": 2.63, ""Industrials"": 11.31, ""Energy"": 7.49, ""Healthcare"": 8.36}",2026-04-27
RLY,State Street Multi-Asset Real Return ETF,ETF,Global Moderate Allocation,Global Moderate Allocation,997627520,PCX,State Street Multi-Asset Real Return ETF,"{""Real Estate"": 5.04, ""Consumer Cyclical"": 2.65, ""Basic Materials"": 23.55, ""Consumer Defensive"": 3.11, ""Utilities"": 16.14, ""Industrials"": 15.8, ""Energy"": 33.1, ""Healthcare"": 0.6}",2026-04-27
BBN,BlackRock Taxable Municipal Bond Trust,ETF,,,997331136,NYQ,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,,2026-04-27
LUCK,Lucky Strike Entertainment Corporation,Stock,Leisure,,996980864,NYQ,Lucky Strike Entertainment Corporation Class A Common Stock,,2026-04-27
SVC,Service Properties Trust,ETF,,,996720704,NMS,Service Properties Trust - Shares of Beneficial Interest,,2026-04-27
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,ETF,Ultrashort Bond,Ultrashort Bond,994707580,PCX,NEOS Enhanced Income 1-3 Month T-Bill ETF,"{""Real Estate"": 1.99, ""Consumer Cyclical"": 10.11, ""Basic Materials"": 1.93, ""Consumer Defensive"": 5.44, ""Technology"": 33.08, ""Communication Services"": 10.73, ""Financial Services"": 12.26, ""Utilities"": 2.49, ""Industrials"": 8.66, ""Energy"": 3.48, ""Healthcare"": 9.84}",2026-04-27
PXED,"Phoenix Education Partners, Inc.",Stock,Education & Training Services,,994470848,NYQ,"Phoenix Education Partners, Inc. Common Stock",,2026-04-27
MSEX,Middlesex Water Company,Stock,Utilities - Regulated Water,,994110912,NMS,Middlesex Water Company - Common Stock,,2026-04-27
XRN,Chiron Real Estate Inc.,Stock,REIT - Healthcare Facilities,,992969152,NYQ,Chiron Real Estate Inc. Common Stock,,2026-04-27
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",ETF,,,992641664,NYQ,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",,2026-04-27
TGRT,T. Rowe Price Growth ETF,ETF,Large Growth,Large Growth,991952640,PCX,T. Rowe Price Growth ETF,"{""Consumer Cyclical"": 11.79, ""Basic Materials"": 0.49, ""Consumer Defensive"": 1.76, ""Technology"": 51.84, ""Communication Services"": 14.17, ""Financial Services"": 6.29, ""Industrials"": 5.1, ""Energy"": 0.16, ""Healthcare"": 8.4}",2026-04-27
CRAI,"CRA International, Inc.",Stock,Consulting Services,,988998464,NMS,"CRA International,Inc. - Common Stock",,2026-04-27
ASIC,Ategrity Specialty Insurance Company Holdings,Stock,Insurance - Property & Casualty,,987770048,NYQ,Ategrity Specialty Insurance Company Holdings Common Stock,,2026-04-27
VYX,NCR Voyix Corporation,Stock,Information Technology Services,,985054016,NYQ,NCR Voyix Corporation Common Stock,,2026-04-27
ODV,Osisko Development Corp.,Stock,Gold,,983847552,NYQ,Osisko Development Corp. Common Shares,,2026-04-27
SPIP,State Street SPDR Portfolio TIPS ETF,ETF,Inflation-Protected Bond,Inflation-Protected Bond,983528260,PCX,State Street SPDR Portfolio TIPS ETF,,2026-04-27
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,ETF,,,980916864,NYQ,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,,2026-04-27
MOMO,Hello Group Inc.,Stock,Internet Content & Information,,980561216,NMS,Hello Group Inc.  - American Depositary Shares,,2026-04-27
LRGC,AB US Large Cap Strategic Equities ETF,ETF,Large Blend,Large Blend,979926460,PCX,AB US Large Cap Strategic Equities ETF,"{""Real Estate"": 1.53, ""Consumer Cyclical"": 8.86, ""Basic Materials"": 2.78, ""Consumer Defensive"": 3.38, ""Technology"": 29.76, ""Communication Services"": 12.52, ""Financial Services"": 15.26, ""Utilities"": 2.18, ""Industrials"": 10.76, ""Energy"": 3.1, ""Healthcare"": 9.87}",2026-04-27
AVO,"Mission Produce, Inc.",Stock,Food Distribution,,979805248,NMS,"Mission Produce, Inc. - Common Stock",,2026-04-27
EEX,"Emerald Holding, Inc.",Stock,Advertising Agencies,,979650688,NYQ,"Emerald Holding, Inc. Common Stock",,2026-04-27
CFFN,"Capitol Federal Financial, Inc.",Stock,Banks - Regional,,978571840,NMS,"Capitol Federal Financial, Inc. - Common Stock",,2026-04-27
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,ETF,Global Large-Stock Blend,Global Large-Stock Blend,978479490,PCX,iShares Low Carbon Optimized MSCI ACWI ETF,"{""Real Estate"": 2.99, ""Consumer Cyclical"": 8.17, ""Basic Materials"": 2.85, ""Consumer Defensive"": 4.77, ""Technology"": 28.36, ""Communication Services"": 9.92, ""Financial Services"": 19.06, ""Utilities"": 2.54, ""Industrials"": 9.54, ""Energy"": 2.55, ""Healthcare"": 9.25}",2026-04-27
KXI,iShares Global Consumer Staples ETF,ETF,Consumer Defensive,Consumer Defensive,977024190,PCX,iShares Global Consumer Staples ETF,"{""Consumer Cyclical"": 2.43, ""Consumer Defensive"": 97.57}",2026-04-27
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",Stock,,,976248576,NYQ,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",,2026-04-27
DLS,WisdomTree International SmallCap Dividend Fund,ETF,Foreign Small/Mid Value,Foreign Small/Mid Value,976213440,PCX,WisdomTree International SmallCap Fund,"{""Real Estate"": 8.12, ""Consumer Cyclical"": 13.6, ""Basic Materials"": 9.5, ""Consumer Defensive"": 7.72, ""Technology"": 7.7, ""Communication Services"": 4.12, ""Financial Services"": 12.81, ""Utilities"": 2.1, ""Industrials"": 27.86, ""Energy"": 2.69, ""Healthcare"": 3.77}",2026-04-27
